agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,1957-10-06,,,,,29.0,A,,,,,,,1957,10,279,Sunday
USGS,02085000,1957-10-07,,,,,25.0,A,,,,,,,1957,10,280,Monday
USGS,02085000,1957-10-08,,,,,21.0,A,,,,,,,1957,10,281,Tuesday
USGS,02085000,1957-10-09,,,,,19.0,A,,,,,,,1957,10,282,Wednesday
USGS,02085000,1957-10-10,,,,,18.0,A,,,,,,,1957,10,283,Thursday
USGS,02085000,1957-10-11,,,,,17.0,A,,,,,,,1957,10,284,Friday
USGS,02085000,1957-10-12,,,,,16.0,A,,,,,,,1957,10,285,Saturday
USGS,02085000,1957-10-13,,,,,15.0,A,,,,,,,1957,10,286,Sunday
USGS,02085000,1957-10-14,,,,,15.0,A,,,,,,,1957,10,287,Monday
USGS,02085000,1957-10-15,,,,,14.0,A,,,,,,,1957,10,288,Tuesday
USGS,02085000,1957-10-16,,,,,14.0,A,,,,,,,1957,10,289,Wednesday
USGS,02085000,1957-10-17,,,,,15.0,A,,,,,,,1957,10,290,Thursday
USGS,02085000,1957-10-18,,,,,16.0,A,,,,,,,1957,10,291,Friday
USGS,02085000,1957-10-19,,,,,15.0,A,,,,,,,1957,10,292,Saturday
USGS,02085000,1957-10-20,,,,,14.0,A,,,,,,,1957,10,293,Sunday
USGS,02085000,1957-10-21,,,,,13.0,A,,,,,,,1957,10,294,Monday
USGS,02085000,1957-10-22,,,,,13.0,A,,,,,,,1957,10,295,Tuesday
USGS,02085000,1957-10-23,,,,,13.0,A,,,,,,,1957,10,296,Wednesday
USGS,02085000,1957-10-24,,,,,14.0,A,,,,,,,1957,10,297,Thursday
USGS,02085000,1957-10-25,,,,,22.0,A,,,,,,,1957,10,298,Friday
USGS,02085000,1957-10-26,,,,,18.0,A,,,,,,,1957,10,299,Saturday
USGS,02085000,1957-10-27,,,,,17.0,A,,,,,,,1957,10,300,Sunday
USGS,02085000,1957-10-28,,,,,15.0,A,,,,,,,1957,10,301,Monday
USGS,02085000,1957-10-29,,,,,14.0,A,,,,,,,1957,10,302,Tuesday
USGS,02085000,1957-10-30,,,,,15.0,A,,,,,,,1957,10,303,Wednesday
USGS,02085000,1957-10-31,,,,,16.0,A,,,,,,,1957,10,304,Thursday
USGS,02085000,1957-11-01,,,,,16.0,A,,,,,,,1957,11,305,Friday
USGS,02085000,1957-11-02,,,,,18.0,A,,,,,,,1957,11,306,Saturday
USGS,02085000,1957-11-03,,,,,20.0,A,,,,,,,1957,11,307,Sunday
USGS,02085000,1957-11-04,,,,,17.0,A,,,,,,,1957,11,308,Monday
USGS,02085000,1957-11-05,,,,,16.0,A,,,,,,,1957,11,309,Tuesday
USGS,02085000,1957-11-06,,,,,15.0,A,,,,,,,1957,11,310,Wednesday
USGS,02085000,1957-11-07,,,,,14.0,A,,,,,,,1957,11,311,Thursday
USGS,02085000,1957-11-08,,,,,14.0,A,,,,,,,1957,11,312,Friday
USGS,02085000,1957-11-09,,,,,29.0,A,,,,,,,1957,11,313,Saturday
USGS,02085000,1957-11-10,,,,,21.0,A,,,,,,,1957,11,314,Sunday
USGS,02085000,1957-11-11,,,,,16.0,A,,,,,,,1957,11,315,Monday
USGS,02085000,1957-11-12,,,,,15.0,A,,,,,,,1957,11,316,Tuesday
USGS,02085000,1957-11-13,,,,,15.0,A,,,,,,,1957,11,317,Wednesday
USGS,02085000,1957-11-14,,,,,16.0,A,,,,,,,1957,11,318,Thursday
USGS,02085000,1957-11-15,,,,,22.0,A,,,,,,,1957,11,319,Friday
USGS,02085000,1957-11-16,,,,,23.0,A,,,,,,,1957,11,320,Saturday
USGS,02085000,1957-11-17,,,,,24.0,A,,,,,,,1957,11,321,Sunday
USGS,02085000,1957-11-18,,,,,25.0,A,,,,,,,1957,11,322,Monday
USGS,02085000,1957-11-19,,,,,79.0,A,,,,,,,1957,11,323,Tuesday
USGS,02085000,1957-11-20,,,,,85.0,A,,,,,,,1957,11,324,Wednesday
USGS,02085000,1957-11-21,,,,,38.0,A,,,,,,,1957,11,325,Thursday
USGS,02085000,1957-11-22,,,,,29.0,A,,,,,,,1957,11,326,Friday
USGS,02085000,1957-11-23,,,,,444.0,A,,,,,,,1957,11,327,Saturday
USGS,02085000,1957-11-24,,,,,172.0,A,,,,,,,1957,11,328,Sunday
USGS,02085000,1957-11-25,,,,,924.0,A,,,,,,,1957,11,329,Monday
USGS,02085000,1957-11-26,,,,,434.0,A,,,,,,,1957,11,330,Tuesday
USGS,02085000,1957-11-27,,,,,125.0,A,,,,,,,1957,11,331,Wednesday
USGS,02085000,1957-11-28,,,,,92.0,A,,,,,,,1957,11,332,Thursday
USGS,02085000,1957-11-29,,,,,92.0,A,,,,,,,1957,11,333,Friday
USGS,02085000,1957-11-30,,,,,143.0,A,,,,,,,1957,11,334,Saturday
USGS,02085000,1957-12-01,,,,,106.0,A,,,,,,,1957,12,335,Sunday
USGS,02085000,1957-12-02,,,,,67.0,A,,,,,,,1957,12,336,Monday
USGS,02085000,1957-12-03,,,,,57.0,A,,,,,,,1957,12,337,Tuesday
USGS,02085000,1957-12-04,,,,,145.0,A,,,,,,,1957,12,338,Wednesday
USGS,02085000,1957-12-05,,,,,97.0,A,,,,,,,1957,12,339,Thursday
USGS,02085000,1957-12-06,,,,,64.0,A,,,,,,,1957,12,340,Friday
USGS,02085000,1957-12-07,,,,,55.0,A,,,,,,,1957,12,341,Saturday
USGS,02085000,1957-12-08,,,,,224.0,A,,,,,,,1957,12,342,Sunday
USGS,02085000,1957-12-09,,,,,409.0,A,,,,,,,1957,12,343,Monday
USGS,02085000,1957-12-10,,,,,166.0,A,,,,,,,1957,12,344,Tuesday
USGS,02085000,1957-12-11,,,,,101.0,A,,,,,,,1957,12,345,Wednesday
USGS,02085000,1957-12-12,,,,,74.0,A,,,,,,,1957,12,346,Thursday
USGS,02085000,1957-12-13,,,,,58.0,A,,,,,,,1957,12,347,Friday
USGS,02085000,1957-12-14,,,,,55.0,A,,,,,,,1957,12,348,Saturday
USGS,02085000,1957-12-15,,,,,53.0,A,,,,,,,1957,12,349,Sunday
USGS,02085000,1957-12-16,,,,,48.0,A,,,,,,,1957,12,350,Monday
USGS,02085000,1957-12-17,,,,,46.0,A,,,,,,,1957,12,351,Tuesday
USGS,02085000,1957-12-18,,,,,42.0,A,,,,,,,1957,12,352,Wednesday
USGS,02085000,1957-12-19,,,,,41.0,A,,,,,,,1957,12,353,Thursday
USGS,02085000,1957-12-20,,,,,52.0,A,,,,,,,1957,12,354,Friday
USGS,02085000,1957-12-21,,,,,123.0,A,,,,,,,1957,12,355,Saturday
USGS,02085000,1957-12-22,,,,,66.0,A,,,,,,,1957,12,356,Sunday
USGS,02085000,1957-12-23,,,,,51.0,A,,,,,,,1957,12,357,Monday
USGS,02085000,1957-12-24,,,,,47.0,A,,,,,,,1957,12,358,Tuesday
USGS,02085000,1957-12-25,,,,,44.0,A,,,,,,,1957,12,359,Wednesday
USGS,02085000,1957-12-26,,,,,66.0,A,,,,,,,1957,12,360,Thursday
USGS,02085000,1957-12-27,,,,,73.0,A,,,,,,,1957,12,361,Friday
USGS,02085000,1957-12-28,,,,,56.0,A,,,,,,,1957,12,362,Saturday
USGS,02085000,1957-12-29,,,,,64.0,A,,,,,,,1957,12,363,Sunday
USGS,02085000,1957-12-30,,,,,53.0,A,,,,,,,1957,12,364,Monday
USGS,02085000,1957-12-31,,,,,47.0,A,,,,,,,1957,12,365,Tuesday
USGS,02085000,1958-01-01,,,,,46.0,A,,,,,,,1958,1,1,Wednesday
USGS,02085000,1958-01-02,,,,,45.0,A,,,,,,,1958,1,2,Thursday
USGS,02085000,1958-01-03,,,,,40.0,A,,,,,,,1958,1,3,Friday
USGS,02085000,1958-01-04,,,,,38.0,A,,,,,,,1958,1,4,Saturday
USGS,02085000,1958-01-05,,,,,33.0,A,,,,,,,1958,1,5,Sunday
USGS,02085000,1958-01-06,,,,,33.0,A,,,,,,,1958,1,6,Monday
USGS,02085000,1958-01-07,,,,,44.0,A,,,,,,,1958,1,7,Tuesday
USGS,02085000,1958-01-08,,,,,64.0,A,,,,,,,1958,1,8,Wednesday
USGS,02085000,1958-01-09,,,,,43.0,A,,,,,,,1958,1,9,Thursday
USGS,02085000,1958-01-10,,,,,40.0,A,,,,,,,1958,1,10,Friday
USGS,02085000,1958-01-11,,,,,40.0,A,,,,,,,1958,1,11,Saturday
USGS,02085000,1958-01-12,,,,,38.0,A,,,,,,,1958,1,12,Sunday
USGS,02085000,1958-01-13,,,,,35.0,A,,,,,,,1958,1,13,Monday
USGS,02085000,1958-01-14,,,,,1200.0,A,,,,,,,1958,1,14,Tuesday
USGS,02085000,1958-01-15,,,,,286.0,A,,,,,,,1958,1,15,Wednesday
USGS,02085000,1958-01-16,,,,,151.0,A,,,,,,,1958,1,16,Thursday
USGS,02085000,1958-01-17,,,,,100.0,A,,,,,,,1958,1,17,Friday
USGS,02085000,1958-01-18,,,,,77.0,A,,,,,,,1958,1,18,Saturday
USGS,02085000,1958-01-19,,,,,63.0,A,,,,,,,1958,1,19,Sunday
USGS,02085000,1958-01-20,,,,,55.0,A,,,,,,,1958,1,20,Monday
USGS,02085000,1958-01-21,,,,,69.0,A,,,,,,,1958,1,21,Tuesday
USGS,02085000,1958-01-22,,,,,148.0,A,,,,,,,1958,1,22,Wednesday
USGS,02085000,1958-01-23,,,,,78.0,A,,,,,,,1958,1,23,Thursday
USGS,02085000,1958-01-24,,,,,217.0,A,,,,,,,1958,1,24,Friday
USGS,02085000,1958-01-25,,,,,939.0,A,,,,,,,1958,1,25,Saturday
USGS,02085000,1958-01-26,,,,,201.0,A,,,,,,,1958,1,26,Sunday
USGS,02085000,1958-01-27,,,,,127.0,A,,,,,,,1958,1,27,Monday
USGS,02085000,1958-01-28,,,,,95.0,A,,,,,,,1958,1,28,Tuesday
USGS,02085000,1958-01-29,,,,,79.0,A,,,,,,,1958,1,29,Wednesday
USGS,02085000,1958-01-30,,,,,73.0,A,,,,,,,1958,1,30,Thursday
USGS,02085000,1958-01-31,,,,,67.0,A,,,,,,,1958,1,31,Friday
USGS,02085000,1958-02-01,,,,,98.0,A,,,,,,,1958,2,32,Saturday
USGS,02085000,1958-02-02,,,,,153.0,A,,,,,,,1958,2,33,Sunday
USGS,02085000,1958-02-03,,,,,90.0,A,,,,,,,1958,2,34,Monday
USGS,02085000,1958-02-04,,,,,71.0,A,,,,,,,1958,2,35,Tuesday
USGS,02085000,1958-02-05,,,,,64.0,A,,,,,,,1958,2,36,Wednesday
USGS,02085000,1958-02-06,,,,,64.0,A,,,,,,,1958,2,37,Thursday
USGS,02085000,1958-02-07,,,,,167.0,A,,,,,,,1958,2,38,Friday
USGS,02085000,1958-02-08,,,,,262.0,A,,,,,,,1958,2,39,Saturday
USGS,02085000,1958-02-09,,,,,112.0,A,,,,,,,1958,2,40,Sunday
USGS,02085000,1958-02-10,,,,,87.0,A,,,,,,,1958,2,41,Monday
USGS,02085000,1958-02-11,,,,,77.0,A,,,,,,,1958,2,42,Tuesday
USGS,02085000,1958-02-12,,,,,70.0,A,,,,,,,1958,2,43,Wednesday
USGS,02085000,1958-02-13,,,,,66.0,A,,,,,,,1958,2,44,Thursday
USGS,02085000,1958-02-14,,,,,60.0,A,,,,,,,1958,2,45,Friday
USGS,02085000,1958-02-15,,,,,62.0,A,,,,,,,1958,2,46,Saturday
USGS,02085000,1958-02-16,,,,,69.0,A,,,,,,,1958,2,47,Sunday
USGS,02085000,1958-02-17,,,,,55.0,A,,,,,,,1958,2,48,Monday
USGS,02085000,1958-02-18,,,,,49.0,A,,,,,,,1958,2,49,Tuesday
USGS,02085000,1958-02-19,,,,,49.0,A,,,,,,,1958,2,50,Wednesday
USGS,02085000,1958-02-20,,,,,49.0,A,,,,,,,1958,2,51,Thursday
USGS,02085000,1958-02-21,,,,,56.0,A,,,,,,,1958,2,52,Friday
USGS,02085000,1958-02-22,,,,,77.0,A,,,,,,,1958,2,53,Saturday
USGS,02085000,1958-02-23,,,,,88.0,A,,,,,,,1958,2,54,Sunday
USGS,02085000,1958-02-24,,,,,68.0,A,,,,,,,1958,2,55,Monday
USGS,02085000,1958-02-25,,,,,60.0,A,,,,,,,1958,2,56,Tuesday
USGS,02085000,1958-02-26,,,,,314.0,A,,,,,,,1958,2,57,Wednesday
USGS,02085000,1958-02-27,,,,,614.0,A,,,,,,,1958,2,58,Thursday
USGS,02085000,1958-02-28,,,,,345.0,A,,,,,,,1958,2,59,Friday
USGS,02085000,1958-03-01,,,,,155.0,A,,,,,,,1958,3,60,Saturday
USGS,02085000,1958-03-02,,,,,110.0,A,,,,,,,1958,3,61,Sunday
USGS,02085000,1958-03-03,,,,,92.0,A,,,,,,,1958,3,62,Monday
USGS,02085000,1958-03-04,,,,,80.0,A,,,,,,,1958,3,63,Tuesday
USGS,02085000,1958-03-05,,,,,70.0,A,,,,,,,1958,3,64,Wednesday
USGS,02085000,1958-03-06,,,,,67.0,A,,,,,,,1958,3,65,Thursday
USGS,02085000,1958-03-07,,,,,64.0,A,,,,,,,1958,3,66,Friday
USGS,02085000,1958-03-08,,,,,61.0,A,,,,,,,1958,3,67,Saturday
USGS,02085000,1958-03-09,,,,,70.0,A,,,,,,,1958,3,68,Sunday
USGS,02085000,1958-03-10,,,,,102.0,A,,,,,,,1958,3,69,Monday
USGS,02085000,1958-03-11,,,,,71.0,A,,,,,,,1958,3,70,Tuesday
USGS,02085000,1958-03-12,,,,,62.0,A,,,,,,,1958,3,71,Wednesday
USGS,02085000,1958-03-13,,,,,62.0,A,,,,,,,1958,3,72,Thursday
USGS,02085000,1958-03-14,,,,,84.0,A,,,,,,,1958,3,73,Friday
USGS,02085000,1958-03-15,,,,,66.0,A,,,,,,,1958,3,74,Saturday
USGS,02085000,1958-03-16,,,,,59.0,A,,,,,,,1958,3,75,Sunday
USGS,02085000,1958-03-17,,,,,54.0,A,,,,,,,1958,3,76,Monday
USGS,02085000,1958-03-18,,,,,54.0,A,,,,,,,1958,3,77,Tuesday
USGS,02085000,1958-03-19,,,,,80.0,A,,,,,,,1958,3,78,Wednesday
USGS,02085000,1958-03-20,,,,,88.0,A,,,,,,,1958,3,79,Thursday
USGS,02085000,1958-03-21,,,,,68.0,A,,,,,,,1958,3,80,Friday
USGS,02085000,1958-03-22,,,,,58.0,A,,,,,,,1958,3,81,Saturday
USGS,02085000,1958-03-23,,,,,52.0,A,,,,,,,1958,3,82,Sunday
USGS,02085000,1958-03-24,,,,,49.0,A,,,,,,,1958,3,83,Monday
USGS,02085000,1958-03-25,,,,,204.0,A,,,,,,,1958,3,84,Tuesday
USGS,02085000,1958-03-26,,,,,222.0,A,,,,,,,1958,3,85,Wednesday
USGS,02085000,1958-03-27,,,,,134.0,A,,,,,,,1958,3,86,Thursday
USGS,02085000,1958-03-28,,,,,98.0,A,,,,,,,1958,3,87,Friday
USGS,02085000,1958-03-29,,,,,86.0,A,,,,,,,1958,3,88,Saturday
USGS,02085000,1958-03-30,,,,,79.0,A,,,,,,,1958,3,89,Sunday
USGS,02085000,1958-03-31,,,,,159.0,A,,,,,,,1958,3,90,Monday
USGS,02085000,1958-04-01,,,,,139.0,A,,,,,,,1958,4,91,Tuesday
USGS,02085000,1958-04-02,,,,,92.0,A,,,,,,,1958,4,92,Wednesday
USGS,02085000,1958-04-03,,,,,81.0,A,,,,,,,1958,4,93,Thursday
USGS,02085000,1958-04-04,,,,,77.0,A,,,,,,,1958,4,94,Friday
USGS,02085000,1958-04-05,,,,,93.0,A,,,,,,,1958,4,95,Saturday
USGS,02085000,1958-04-06,,,,,993.0,A,,,,,,,1958,4,96,Sunday
USGS,02085000,1958-04-07,,,,,321.0,A,,,,,,,1958,4,97,Monday
USGS,02085000,1958-04-08,,,,,144.0,A,,,,,,,1958,4,98,Tuesday
USGS,02085000,1958-04-09,,,,,105.0,A,,,,,,,1958,4,99,Wednesday
USGS,02085000,1958-04-10,,,,,280.0,A,,,,,,,1958,4,100,Thursday
USGS,02085000,1958-04-11,,,,,909.0,A,,,,,,,1958,4,101,Friday
USGS,02085000,1958-04-12,,,,,203.0,A,,,,,,,1958,4,102,Saturday
USGS,02085000,1958-04-13,,,,,130.0,A,,,,,,,1958,4,103,Sunday
USGS,02085000,1958-04-14,,,,,104.0,A,,,,,,,1958,4,104,Monday
USGS,02085000,1958-04-15,,,,,96.0,A,,,,,,,1958,4,105,Tuesday
USGS,02085000,1958-04-16,,,,,186.0,A,,,,,,,1958,4,106,Wednesday
USGS,02085000,1958-04-17,,,,,118.0,A,,,,,,,1958,4,107,Thursday
USGS,02085000,1958-04-18,,,,,92.0,A,,,,,,,1958,4,108,Friday
USGS,02085000,1958-04-19,,,,,81.0,A,,,,,,,1958,4,109,Saturday
USGS,02085000,1958-04-20,,,,,73.0,A,,,,,,,1958,4,110,Sunday
USGS,02085000,1958-04-21,,,,,67.0,A,,,,,,,1958,4,111,Monday
USGS,02085000,1958-04-22,,,,,75.0,A,,,,,,,1958,4,112,Tuesday
USGS,02085000,1958-04-23,,,,,146.0,A,,,,,,,1958,4,113,Wednesday
USGS,02085000,1958-04-24,,,,,80.0,A,,,,,,,1958,4,114,Thursday
USGS,02085000,1958-04-25,,,,,69.0,A,,,,,,,1958,4,115,Friday
USGS,02085000,1958-04-26,,,,,62.0,A,,,,,,,1958,4,116,Saturday
USGS,02085000,1958-04-27,,,,,57.0,A,,,,,,,1958,4,117,Sunday
USGS,02085000,1958-04-28,,,,,360.0,A,,,,,,,1958,4,118,Monday
USGS,02085000,1958-04-29,,,,,242.0,A,,,,,,,1958,4,119,Tuesday
USGS,02085000,1958-04-30,,,,,201.0,A,,,,,,,1958,4,120,Wednesday
USGS,02085000,1958-05-01,,,,,108.0,A,,,,,,,1958,5,121,Thursday
USGS,02085000,1958-05-02,,,,,116.0,A,,,,,,,1958,5,122,Friday
USGS,02085000,1958-05-03,,,,,256.0,A,,,,,,,1958,5,123,Saturday
USGS,02085000,1958-05-04,,,,,110.0,A,,,,,,,1958,5,124,Sunday
USGS,02085000,1958-05-05,,,,,86.0,A,,,,,,,1958,5,125,Monday
USGS,02085000,1958-05-06,,,,,358.0,A,,,,,,,1958,5,126,Tuesday
USGS,02085000,1958-05-07,,,,,790.0,A,,,,,,,1958,5,127,Wednesday
USGS,02085000,1958-05-08,,,,,236.0,A,,,,,,,1958,5,128,Thursday
USGS,02085000,1958-05-09,,,,,134.0,A,,,,,,,1958,5,129,Friday
USGS,02085000,1958-05-10,,,,,100.0,A,,,,,,,1958,5,130,Saturday
USGS,02085000,1958-05-11,,,,,86.0,A,,,,,,,1958,5,131,Sunday
USGS,02085000,1958-05-12,,,,,80.0,A,,,,,,,1958,5,132,Monday
USGS,02085000,1958-05-13,,,,,73.0,A,,,,,,,1958,5,133,Tuesday
USGS,02085000,1958-05-14,,,,,62.0,A,,,,,,,1958,5,134,Wednesday
USGS,02085000,1958-05-15,,,,,56.0,A,,,,,,,1958,5,135,Thursday
USGS,02085000,1958-05-16,,,,,51.0,A,,,,,,,1958,5,136,Friday
USGS,02085000,1958-05-17,,,,,50.0,A,,,,,,,1958,5,137,Saturday
USGS,02085000,1958-05-18,,,,,121.0,A,,,,,,,1958,5,138,Sunday
USGS,02085000,1958-05-19,,,,,64.0,A,,,,,,,1958,5,139,Monday
USGS,02085000,1958-05-20,,,,,52.0,A,,,,,,,1958,5,140,Tuesday
USGS,02085000,1958-05-21,,,,,49.0,A,,,,,,,1958,5,141,Wednesday
USGS,02085000,1958-05-22,,,,,43.0,A,,,,,,,1958,5,142,Thursday
USGS,02085000,1958-05-23,,,,,40.0,A,,,,,,,1958,5,143,Friday
USGS,02085000,1958-05-24,,,,,40.0,A,,,,,,,1958,5,144,Saturday
USGS,02085000,1958-05-25,,,,,40.0,A,,,,,,,1958,5,145,Sunday
USGS,02085000,1958-05-26,,,,,49.0,A,,,,,,,1958,5,146,Monday
USGS,02085000,1958-05-27,,,,,39.0,A,,,,,,,1958,5,147,Tuesday
USGS,02085000,1958-05-28,,,,,43.0,A,,,,,,,1958,5,148,Wednesday
USGS,02085000,1958-05-29,,,,,80.0,A,,,,,,,1958,5,149,Thursday
USGS,02085000,1958-05-30,,,,,42.0,A,,,,,,,1958,5,150,Friday
USGS,02085000,1958-05-31,,,,,35.0,A,,,,,,,1958,5,151,Saturday
USGS,02085000,1958-06-01,,,,,32.0,A,,,,,,,1958,6,152,Sunday
USGS,02085000,1958-06-02,,,,,33.0,A,,,,,,,1958,6,153,Monday
USGS,02085000,1958-06-03,,,,,32.0,A,,,,,,,1958,6,154,Tuesday
USGS,02085000,1958-06-04,,,,,30.0,A,,,,,,,1958,6,155,Wednesday
USGS,02085000,1958-06-05,,,,,27.0,A,,,,,,,1958,6,156,Thursday
USGS,02085000,1958-06-06,,,,,28.0,A,,,,,,,1958,6,157,Friday
USGS,02085000,1958-06-07,,,,,29.0,A,,,,,,,1958,6,158,Saturday
USGS,02085000,1958-06-08,,,,,26.0,A,,,,,,,1958,6,159,Sunday
USGS,02085000,1958-06-09,,,,,27.0,A,,,,,,,1958,6,160,Monday
USGS,02085000,1958-06-10,,,,,37.0,A,,,,,,,1958,6,161,Tuesday
USGS,02085000,1958-06-11,,,,,27.0,A,,,,,,,1958,6,162,Wednesday
USGS,02085000,1958-06-12,,,,,27.0,A,,,,,,,1958,6,163,Thursday
USGS,02085000,1958-06-13,,,,,25.0,A,,,,,,,1958,6,164,Friday
USGS,02085000,1958-06-14,,,,,21.0,A,,,,,,,1958,6,165,Saturday
USGS,02085000,1958-06-15,,,,,23.0,A,,,,,,,1958,6,166,Sunday
USGS,02085000,1958-06-16,,,,,25.0,A,,,,,,,1958,6,167,Monday
USGS,02085000,1958-06-17,,,,,20.0,A,,,,,,,1958,6,168,Tuesday
USGS,02085000,1958-06-18,,,,,18.0,A,,,,,,,1958,6,169,Wednesday
USGS,02085000,1958-06-19,,,,,17.0,A,,,,,,,1958,6,170,Thursday
USGS,02085000,1958-06-20,,,,,16.0,A,,,,,,,1958,6,171,Friday
USGS,02085000,1958-06-21,,,,,21.0,A,,,,,,,1958,6,172,Saturday
USGS,02085000,1958-06-22,,,,,109.0,A,,,,,,,1958,6,173,Sunday
USGS,02085000,1958-06-23,,,,,35.0,A,,,,,,,1958,6,174,Monday
USGS,02085000,1958-06-24,,,,,26.0,A,,,,,,,1958,6,175,Tuesday
USGS,02085000,1958-06-25,,,,,22.0,A,,,,,,,1958,6,176,Wednesday
USGS,02085000,1958-06-26,,,,,44.0,A,,,,,,,1958,6,177,Thursday
USGS,02085000,1958-06-27,,,,,100.0,A,,,,,,,1958,6,178,Friday
USGS,02085000,1958-06-28,,,,,32.0,A,,,,,,,1958,6,179,Saturday
USGS,02085000,1958-06-29,,,,,25.0,A,,,,,,,1958,6,180,Sunday
USGS,02085000,1958-06-30,,,,,21.0,A,,,,,,,1958,6,181,Monday
USGS,02085000,1958-07-01,,,,,19.0,A,,,,,,,1958,7,182,Tuesday
USGS,02085000,1958-07-02,,,,,18.0,A,,,,,,,1958,7,183,Wednesday
USGS,02085000,1958-07-03,,,,,17.0,A,,,,,,,1958,7,184,Thursday
USGS,02085000,1958-07-04,,,,,16.0,A,,,,,,,1958,7,185,Friday
USGS,02085000,1958-07-05,,,,,17.0,A,,,,,,,1958,7,186,Saturday
USGS,02085000,1958-07-06,,,,,25.0,A,,,,,,,1958,7,187,Sunday
USGS,02085000,1958-07-07,,,,,26.0,A,,,,,,,1958,7,188,Monday
USGS,02085000,1958-07-08,,,,,27.0,A,,,,,,,1958,7,189,Tuesday
USGS,02085000,1958-07-09,,,,,32.0,A,,,,,,,1958,7,190,Wednesday
USGS,02085000,1958-07-10,,,,,23.0,A,,,,,,,1958,7,191,Thursday
USGS,02085000,1958-07-11,,,,,20.0,A,,,,,,,1958,7,192,Friday
USGS,02085000,1958-07-12,,,,,18.0,A,,,,,,,1958,7,193,Saturday
USGS,02085000,1958-07-13,,,,,79.0,A,,,,,,,1958,7,194,Sunday
USGS,02085000,1958-07-14,,,,,119.0,A,,,,,,,1958,7,195,Monday
USGS,02085000,1958-07-15,,,,,36.0,A,,,,,,,1958,7,196,Tuesday
USGS,02085000,1958-07-16,,,,,25.0,A,,,,,,,1958,7,197,Wednesday
USGS,02085000,1958-07-17,,,,,37.0,A,,,,,,,1958,7,198,Thursday
USGS,02085000,1958-07-18,,,,,24.0,A,,,,,,,1958,7,199,Friday
USGS,02085000,1958-07-19,,,,,22.0,A,,,,,,,1958,7,200,Saturday
USGS,02085000,1958-07-20,,,,,19.0,A,,,,,,,1958,7,201,Sunday
USGS,02085000,1958-07-21,,,,,19.0,A,,,,,,,1958,7,202,Monday
USGS,02085000,1958-07-22,,,,,22.0,A,,,,,,,1958,7,203,Tuesday
USGS,02085000,1958-07-23,,,,,16.0,A,,,,,,,1958,7,204,Wednesday
USGS,02085000,1958-07-24,,,,,15.0,A,,,,,,,1958,7,205,Thursday
USGS,02085000,1958-07-25,,,,,15.0,A,,,,,,,1958,7,206,Friday
USGS,02085000,1958-07-26,,,,,14.0,A,,,,,,,1958,7,207,Saturday
USGS,02085000,1958-07-27,,,,,13.0,A,,,,,,,1958,7,208,Sunday
USGS,02085000,1958-07-28,,,,,12.0,A,,,,,,,1958,7,209,Monday
USGS,02085000,1958-07-29,,,,,11.0,A,,,,,,,1958,7,210,Tuesday
USGS,02085000,1958-07-30,,,,,10.0,A,,,,,,,1958,7,211,Wednesday
USGS,02085000,1958-07-31,,,,,9.4,A,,,,,,,1958,7,212,Thursday
USGS,02085000,1958-08-01,,,,,8.8,A,,,,,,,1958,8,213,Friday
USGS,02085000,1958-08-02,,,,,8.6,A,,,,,,,1958,8,214,Saturday
USGS,02085000,1958-08-03,,,,,9.4,A,,,,,,,1958,8,215,Sunday
USGS,02085000,1958-08-04,,,,,11.0,A,,,,,,,1958,8,216,Monday
USGS,02085000,1958-08-05,,,,,11.0,A,,,,,,,1958,8,217,Tuesday
USGS,02085000,1958-08-06,,,,,9.1,A,,,,,,,1958,8,218,Wednesday
USGS,02085000,1958-08-07,,,,,8.0,A,,,,,,,1958,8,219,Thursday
USGS,02085000,1958-08-08,,,,,7.2,A,,,,,,,1958,8,220,Friday
USGS,02085000,1958-08-09,,,,,6.4,A,,,,,,,1958,8,221,Saturday
USGS,02085000,1958-08-10,,,,,6.2,A,,,,,,,1958,8,222,Sunday
USGS,02085000,1958-08-11,,,,,5.9,A,,,,,,,1958,8,223,Monday
USGS,02085000,1958-08-12,,,,,5.9,A,,,,,,,1958,8,224,Tuesday
USGS,02085000,1958-08-13,,,,,6.8,A,,,,,,,1958,8,225,Wednesday
USGS,02085000,1958-08-14,,,,,12.0,A,,,,,,,1958,8,226,Thursday
USGS,02085000,1958-08-15,,,,,10.0,A,,,,,,,1958,8,227,Friday
USGS,02085000,1958-08-16,,,,,23.0,A,,,,,,,1958,8,228,Saturday
USGS,02085000,1958-08-17,,,,,26.0,A,,,,,,,1958,8,229,Sunday
USGS,02085000,1958-08-18,,,,,17.0,A,,,,,,,1958,8,230,Monday
USGS,02085000,1958-08-19,,,,,11.0,A,,,,,,,1958,8,231,Tuesday
USGS,02085000,1958-08-20,,,,,8.6,A,,,,,,,1958,8,232,Wednesday
USGS,02085000,1958-08-21,,,,,7.2,A,,,,,,,1958,8,233,Thursday
USGS,02085000,1958-08-22,,,,,6.6,A,,,,,,,1958,8,234,Friday
USGS,02085000,1958-08-23,,,,,14.0,A,,,,,,,1958,8,235,Saturday
